130216	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
19	172	-11.039290	-11.164290	-11.289291	-11.414292	-11.539294	-11.664298	-11.789304	-11.914315	-12.039336	-12.164372	-12.289435	-12.414549	-12.539750	-12.665105	-12.790729	-12.916817	-13.043690	-13.171845	-13.301998	-13.435072	-13.572093	-13.714036	-13.861692	-14.015725	-14.176948	-14.346754	-14.527451	-14.722218	-14.934554	-15.167427	-15.422534	-15.699978	-15.998396	-16.315355	-16.647841	-16.992709	-17.347011	-17.708205	-18.074243	-18.443565	-18.829936
19	173	-10.801887	-10.926887	-11.051888	-11.176889	-11.301891	-11.426895	-11.551901	-11.676913	-11.801933	-11.926969	-12.052034	-12.177148	-12.302351	-12.427709	-12.553340	-12.679442	-12.806343	-12.934561	-13.064858	-13.198264	-13.336048	-13.479667	-13.630806	-13.791582	-13.964826	-14.154157	-14.363545	-14.596393	-14.854570	-15.137889	-15.444228	-15.770112	-16.111484	-16.464372	-16.825347	-17.191722	-17.561549	-17.933507	-18.306744	-18.680734	-19.070141
19	174	-10.638148	-10.763148	-10.888149	-11.013150	-11.138152	-11.263156	-11.388163	-11.513176	-11.638198	-11.763237	-11.888307	-12.013431	-12.138651	-12.264041	-12.389727	-12.515929	-12.643014	-12.771572	-12.902509	-13.037132	-13.177224	-13.325136	-13.483920	-13.657437	-13.850165	-14.066473	-14.309504	-14.580203	-14.877030	-15.196441	-15.533833	-15.884507	-16.244364	-16.610226	-16.979840	-17.351719	-17.724930	-18.098913	-18.473337	-18.848012	-19.237824
19	175	-10.514544	-10.639544	-10.764545	-10.889547	-11.014549	-11.139554	-11.264563	-11.389577	-11.514604	-11.639651	-11.764735	-11.889884	-12.015148	-12.140615	-12.266441	-12.392892	-12.520422	-12.649780	-12.782152	-12.919340	-13.063937	-13.219488	-13.390501	-13.582097	-13.799080	-14.044655	-14.319398	-14.621075	-14.945360	-15.287029	-15.641064	-16.003335	-16.370808	-16.741440	-17.113936	-17.487512	-17.861706	-18.236251	-18.610994	-18.985850	-19.375766
19	176	-10.421310	-10.546310	-10.671311	-10.796313	-10.921317	-11.046323	-11.171334	-11.296353	-11.421388	-11.546449	-11.671558	-11.796752	-11.922096	-12.047705	-12.173784	-12.300683	-12.429007	-12.559764	-12.694580	-12.835960	-12.987516	-13.154028	-13.341066	-13.553982	-13.796463	-14.069317	-14.370218	-14.694507	-15.036570	-15.391091	-15.753780	-16.121558	-16.492390	-16.865010	-17.238660	-17.612897	-17.987466	-18.362224	-18.737087	-19.112011	-19.501966
19	177	-10.355959	-10.480960	-10.605962	-10.730964	-10.855969	-10.980977	-11.105992	-11.231019	-11.356065	-11.481149	-11.606297	-11.731560	-11.857028	-11.982857	-12.109324	-12.236908	-12.366436	-12.499283	-12.637666	-12.784947	-12.945809	-13.126012	-13.331452	-13.566617	-13.833095	-14.129033	-14.449834	-14.789644	-15.142797	-15.504691	-15.872017	-16.242594	-16.615071	-16.988640	-17.362831	-17.737375	-18.112119	-18.486974	-18.861893	-19.236847	-19.626821
19	178	-10.318904	-10.443905	-10.568907	-10.693911	-10.818917	-10.943929	-11.068949	-11.193985	-11.319050	-11.444164	-11.569367	-11.694728	-11.820369	-11.946505	-12.073513	-12.202049	-12.333232	-12.468912	-12.612014	-12.766828	-12.938978	-13.134724	-13.359461	-13.615978	-13.903437	-14.217748	-14.553018	-14.903218	-15.263289	-15.629529	-15.999475	-16.371590	-16.744953	-17.119028	-17.493507	-17.868213	-18.243048	-18.617955	-18.992902	-19.367873	-19.757856
19	179	-10.312030	-10.437032	-10.562035	-10.687040	-10.812048	-10.937064	-11.062092	-11.187141	-11.312228	-11.437383	-11.562659	-11.688148	-11.814017	-11.940556	-12.068274	-12.198049	-12.331366	-12.470640	-12.619581	-12.783368	-12.968289	-13.180506	-13.424203	-13.700045	-14.004967	-14.333375	-14.678953	-15.036100	-15.400570	-15.769476	-16.140991	-16.514011	-16.887892	-17.262260	-17.636905	-18.011704	-18.386592	-18.761528	-19.136493	-19.511473	-19.901461
19	180	-10.338265	-10.463267	-10.588271	-10.713278	-10.838289	-10.963310	-11.088347	-11.213412	-11.338528	-11.463735	-11.589102	-11.714755	-11.840911	-11.967957	-12.096565	-12.227883	-12.363830	-12.507455	-12.663270	-12.837210	-13.035837	-13.264635	-13.526090	-13.818718	-14.137719	-14.476737	-14.829629	-15.191480	-15.558829	-15.929439	-16.301941	-16.675527	-17.049729	-17.424279	-17.799026	-18.173884	-18.548803	-18.923758	-19.298733	-19.673719	-20.063710
19	181	-10.401531	-10.526534	-10.651539	-10.776547	-10.901562	-11.026590	-11.151638	-11.276723	-11.401875	-11.527145	-11.652625	-11.778476	-11.904984	-12.032650	-12.162338	-12.295518	-12.434596	-12.583302	-12.746905	-12.931880	-13.144627	-13.389471	-13.666982	-13.973779	-14.303918	-14.650867	-15.008980	-15.374078	-15.743368	-16.115110	-16.488263	-16.862219	-17.236631	-17.611299	-17.986113	-18.361008	-18.735949	-19.110916	-19.485897	-19.860886	-20.250880
19	182	-10.506923	-10.631926	-10.756933	-10.881944	-11.006963	-11.131998	-11.257059	-11.382169	-11.507363	-11.632709	-11.758324	-11.884413	-12.011342	-12.139746	-12.270716	-12.406085	-12.548796	-12.703265	-12.875425	-13.072008	-13.298837	-13.558741	-13.850396	-14.168928	-14.507794	-14.860677	-15.222564	-15.589951	-15.960589	-16.333109	-16.706706	-17.080914	-17.455468	-17.830217	-18.205076	-18.579996	-18.954952	-19.329927	-19.704912	-20.079904	-20.469900
19	183	-10.661076	-10.786081	-10.911088	-11.036102	-11.161127	-11.286170	-11.411248	-11.536386	-11.661631	-11.787066	-11.912839	-12.039209	-12.166632	-12.295900	-12.428362	-12.566253	-12.713086	-12.873938	-13.055261	-13.263732	-13.504238	-13.777947	-14.081829	-14.409967	-14.755650	-15.113002	-15.477657	-15.846694	-16.218292	-16.591363	-16.965273	-17.339659	-17.714313	-18.089118	-18.464009	-18.838947	-19.213912	-19.588893	-19.963882	-20.338876	-20.728872
19	184	-10.872814	-10.997820	-11.122829	-11.247846	-11.372877	-11.497931	-11.623027	-11.748198	-11.873502	-11.999041	-12.124998	-12.251693	-12.379688	-12.509952	-12.644123	-12.784873	-12.936296	-13.104078	-13.294997	-13.515373	-13.768882	-14.055015	-14.369330	-14.705282	-15.056299	-15.417048	-15.783765	-16.154015	-16.526314	-16.899786	-17.273923	-17.648437	-18.023163	-18.398009	-18.772922	-19.147874	-19.522846	-19.897831	-20.272822	-20.647817	-21.037815
19	185	-11.154299	-11.279305	-11.404317	-11.529338	-11.654375	-11.779441	-11.904558	-12.029767	-12.155138	-12.280797	-12.406966	-12.534034	-12.662683	-12.794081	-12.930184	-13.074126	-13.230578	-13.405750	-13.606532	-13.838604	-14.104263	-14.401422	-14.724562	-15.066858	-15.422067	-15.785427	-16.153704	-16.524864	-16.897686	-17.271454	-17.645760	-18.020369	-18.395149	-18.770025	-19.144955	-19.519916	-19.894894	-20.269882	-20.644875	-21.019871	-21.409869
19	186	-11.523229	-11.648237	-11.773251	-11.898276	-12.023321	-12.148401	-12.273543	-12.398795	-12.524242	-12.650037	-12.776446	-12.903938	-13.033326	-13.166002	-13.304262	-13.451723	-13.613611	-13.796539	-14.007292	-14.250673	-14.527525	-14.834370	-15.164935	-15.512385	-15.870913	-16.236301	-16.605777	-16.977631	-17.350850	-17.724844	-18.099277	-18.473957	-18.848778	-19.223677	-19.598620	-19.973588	-20.348570	-20.723560	-21.098554	-21.473551	-21.863549
19	187	-12.007642	-12.132652	-12.257669	-12.382699	-12.507752	-12.632848	-12.758017	-12.883318	-13.008852	-13.134800	-13.261480	-13.389448	-13.519666	-13.653766	-13.794412	-13.945709	-14.113393	-14.304350	-14.525039	-14.779205	-15.066255	-15.381545	-15.718344	-16.069993	-16.431167	-16.798150	-17.168560	-17.540952	-17.914477	-18.288644	-18.663175	-19.037911	-19.412763	-19.787679	-20.162632	-20.537606	-20.912591	-21.287583	-21.662578	-22.037575	-22.427574
19	188	-12.658729	-12.783740	-12.908760	-13.033796	-13.158859	-13.283972	-13.409172	-13.534527	-13.660158	-13.786278	-13.913261	-14.041760	-14.172902	-14.308578	-14.451836	-14.607269	-14.781064	-14.980227	-15.210693	-15.475029	-15.771286	-16.093904	-16.435935	-16.791019	-17.154321	-17.522571	-17.893718	-18.266533	-18.640298	-19.014602	-19.389210	-19.763989	-20.138865	-20.513795	-20.888756	-21.263734	-21.638721	-22.013714	-22.388710	-22.763708	-23.153707
19	189	-13.601488	-13.726501	-13.851524	-13.976566	-14.101640	-14.226772	-14.352006	-14.477423	-14.603162	-14.729473	-14.856792	-14.985881	-15.118043	-15.255448	-15.401543	-15.561393	-15.741562	-15.949019	-16.188998	-16.462832	-16.767345	-17.096302	-17.442728	-17.800639	-18.165665	-18.534933	-18.906669	-19.279821	-19.653777	-20.028189	-20.402857	-20.777671	-21.152566	-21.527507	-21.902474	-22.277455	-22.652445	-23.027439	-23.402435	-23.777434	-24.167432
19	190	-11.580045	-11.705046	-11.830047	-11.955048	-12.080050	-12.205054	-12.330062	-12.455075	-12.580098	-12.705139	-12.830213	-12.955343	-13.080573	-13.205979	-13.331693	-13.457934	-13.585060	-13.713616	-13.844367	-13.978246	-14.116216	-14.259030	-14.407027	-14.560058	-14.717606	-14.879079	-15.044198	-15.213408	-15.388164	-15.570937	-15.764826	-15.972889	-16.197496	-16.439942	-16.700413	-16.978178	-17.271874	-17.579786	-17.900067	-18.230889	-18.584292
19	191	-11.094333	-11.219333	-11.344334	-11.469335	-11.594338	-11.719342	-11.844349	-11.969362	-12.094385	-12.219425	-12.344498	-12.469626	-12.594853	-12.720253	-12.845957	-12.972181	-13.099280	-13.227797	-13.358496	-13.492334	-13.630337	-13.773428	-13.922308	-14.077537	-14.239841	-14.410558	-14.591977	-14.787288	-15.000018	-15.233169	-15.488468	-15.766044	-16.064552	-16.381572	-16.714100	-17.058995	-17.413315	-17.774521	-18.140567	-18.509893	-18.896268
19	192	-10.857599	-10.982600	-11.107600	-11.232602	-11.357604	-11.482608	-11.607615	-11.732628	-11.857651	-11.982692	-12.107764	-12.232892	-12.358120	-12.483521	-12.609227	-12.735456	-12.862570	-12.991127	-13.121934	-13.256053	-13.394744	-13.539413	-13.691653	-13.853482	-14.027650	-14.217734	-14.427699	-14.660968	-14.919442	-15.202965	-15.509441	-15.835416	-16.176847	-16.529772	-16.890770	-17.257159	-17.626994	-17.998957	-18.372198	-18.746188	-19.135597
19	193	-10.694234	-10.819235	-10.944236	-11.069237	-11.194239	-11.319244	-11.444252	-11.569265	-11.694290	-11.819333	-11.944410	-12.069547	-12.194789	-12.320217	-12.445971	-12.572289	-12.699565	-12.828428	-12.959821	-13.095076	-13.235963	-13.384779	-13.544489	-13.718865	-13.912320	-14.129202	-14.372659	-14.643659	-14.940691	-15.260239	-15.597718	-15.948447	-16.308338	-16.674220	-17.043846	-17.415731	-17.788946	-18.162932	-18.537357	-18.912032	-19.301844
19	194	-10.570194	-10.695194	-10.820195	-10.945197	-11.070200	-11.195205	-11.320214	-11.445230	-11.570258	-11.695309	-11.820399	-11.945558	-12.070842	-12.196343	-12.322227	-12.448779	-12.576474	-12.706094	-12.838856	-12.976577	-13.121833	-13.278117	-13.449861	-13.642112	-13.859634	-14.105620	-14.380659	-14.682538	-15.006957	-15.348711	-15.702798	-16.065100	-16.432592	-16.803234	-17.175736	-17.549316	-17.923511	-18.298057	-18.672802	-19.047658	-19.437574
19	195	-10.475236	-10.600237	-10.725238	-10.850240	-10.975243	-11.100250	-11.225261	-11.350282	-11.475318	-11.600382	-11.725496	-11.850699	-11.976059	-12.101697	-12.227825	-12.354807	-12.483268	-12.614241	-12.749376	-12.891185	-13.043262	-13.210339	-13.397923	-13.611316	-13.854176	-14.127312	-14.428409	-14.752828	-15.094973	-15.449544	-15.812264	-16.180060	-16.550902	-16.923528	-17.297181	-17.671420	-18.045990	-18.420748	-18.795612	-19.170536	-19.560491
19	196	-10.406444	-10.531444	-10.656446	-10.781449	-10.906453	-11.031462	-11.156477	-11.281504	-11.406553	-11.531638	-11.656791	-11.782062	-11.907542	-12.033394	-12.159900	-12.287552	-12.417189	-12.550208	-12.688841	-12.836454	-12.997711	-13.178331	-13.384164	-13.619662	-13.886398	-14.182521	-14.503447	-14.843337	-15.196541	-15.558464	-15.925807	-16.296394	-16.668877	-17.042449	-17.416642	-17.791188	-18.165931	-18.540787	-18.915706	-19.290661	-19.680634
19	197	-10.363795	-10.488797	-10.613799	-10.738802	-10.863809	-10.988820	-11.113841	-11.238878	-11.363943	-11.489059	-11.614266	-11.739633	-11.865284	-11.991437	-12.118477	-12.247065	-12.378333	-12.514145	-12.657438	-12.812500	-12.984940	-13.180983	-13.405994	-13.662736	-13.950365	-14.264793	-14.600142	-14.950390	-15.310490	-15.676748	-16.046704	-16.418824	-16.792191	-17.166268	-17.540748	-17.915454	-18.290289	-18.665196	-19.040144	-19.415115	-19.805098
19	198	-10.348698	-10.473699	-10.598702	-10.723707	-10.848716	-10.973731	-11.098759	-11.223809	-11.348897	-11.474053	-11.599332	-11.724826	-11.850702	-11.977255	-12.104996	-12.234811	-12.368192	-12.507566	-12.656647	-12.820615	-13.005741	-13.218165	-13.462047	-13.738037	-14.043068	-14.371549	-14.717175	-15.074351	-15.438838	-15.807754	-16.179274	-16.552298	-16.926181	-17.300550	-17.675195	-18.049995	-18.424883	-18.799820	-19.174784	-19.549764	-19.939752
19	199	-10.363487	-10.488489	-10.613492	-10.738499	-10.863511	-10.988531	-11.113568	-11.238634	-11.363751	-11.488959	-11.614328	-11.739983	-11.866146	-11.993202	-12.121827	-12.253174	-12.389168	-12.532866	-12.688781	-12.862849	-13.061619	-13.290557	-13.552133	-13.844857	-14.163926	-14.502989	-14.855909	-15.217777	-15.585136	-15.955752	-16.328258	-16.701846	-17.076049	-17.450599	-17.825347	-18.200204	-18.575124	-18.950079	-19.325054	-19.700040	-20.090031
19	200	-10.411319	-10.536321	-10.661326	-10.786335	-10.911350	-11.036377	-11.161425	-11.286511	-11.411663	-11.536934	-11.662415	-11.788269	-11.914781	-12.042454	-12.172155	-12.305355	-12.444468	-12.593224	-12.756898	-12.941961	-13.154805	-13.399741	-13.677330	-13.984187	-14.314368	-14.661344	-15.019474	-15.384581	-15.753878	-16.125623	-16.498778	-16.872735	-17.247147	-17.621816	-17.996630	-18.371525	-18.746466	-19.121433	-19.496414	-19.871403	-20.261397
19	201	-10.496255	-10.621258	-10.746264	-10.871275	-10.996295	-11.121329	-11.246391	-11.371501	-11.496696	-11.622042	-11.747657	-11.873749	-12.000680	-12.129089	-12.260068	-12.395451	-12.538185	-12.692689	-12.864897	-13.061539	-13.288431	-13.548395	-13.840099	-14.158668	-14.497559	-14.850458	-15.212355	-15.579747	-15.950389	-16.322911	-16.696509	-17.070718	-17.445272	-17.820021	-18.194880	-18.569801	-18.944756	-19.319731	-19.694717	-20.069709	-20.459704
19	202	-10.623479	-10.748483	-10.873491	-10.998505	-11.123529	-11.248573	-11.373651	-11.498789	-11.624034	-11.749470	-11.875243	-12.001614	-12.129039	-12.258310	-12.390778	-12.528679	-12.675526	-12.836402	-13.017755	-13.226265	-13.466812	-13.740558	-14.044470	-14.372630	-14.718327	-15.075689	-15.440349	-15.809389	-16.180989	-16.554062	-16.927973	-17.302359	-17.677013	-18.051818	-18.426709	-18.801647	-19.176613	-19.551593	-19.926582	-20.301576	-20.691572
19	203	-10.799693	-10.924698	-11.049708	-11.174725	-11.299756	-11.424810	-11.549906	-11.675077	-11.800381	-11.925920	-12.051877	-12.178574	-12.306570	-12.436835	-12.571010	-12.711765	-12.863197	-13.030993	-13.221931	-13.442331	-13.695865	-13.982020	-14.296353	-14.632318	-14.983343	-15.344098	-15.710817	-16.081070	-16.453370	-16.826842	-17.200979	-17.575494	-17.950220	-18.325066	-18.699979	-19.074931	-19.449903	-19.824888	-20.199879	-20.574874	-20.964872
19	204	-11.033768	-11.158774	-11.283786	-11.408807	-11.533844	-11.658910	-11.784028	-11.909236	-12.034607	-12.160266	-12.286435	-12.413504	-12.542153	-12.673552	-12.809656	-12.953601	-13.110059	-13.285238	-13.486031	-13.718117	-13.983790	-14.280962	-14.604111	-14.946414	-15.301629	-15.664991	-16.033270	-16.404431	-16.777253	-17.151022	-17.525328	-17.899937	-18.274717	-18.649593	-19.024523	-19.399484	-19.774462	-20.149450	-20.524443	-20.899439	-21.289437
19	205	-11.337897	-11.462905	-11.587919	-11.712945	-11.837990	-11.963069	-12.088211	-12.213463	-12.338911	-12.464705	-12.591114	-12.718606	-12.847995	-12.980670	-13.118931	-13.266393	-13.428282	-13.611213	-13.821971	-14.065359	-14.342219	-14.649070	-14.979641	-15.327094	-15.685625	-16.051014	-16.420491	-16.792346	-17.165564	-17.539559	-17.913992	-18.288672	-18.663493	-19.038392	-19.413335	-19.788303	-20.163285	-20.538275	-20.913269	-21.288266	-21.678264
19	206	-11.729806	-11.854816	-11.979833	-12.104863	-12.229916	-12.355012	-12.480181	-12.605482	-12.731016	-12.856964	-12.983643	-13.111611	-13.241830	-13.375929	-13.516574	-13.667870	-13.835553	-14.026510	-14.247200	-14.501370	-14.788422	-15.103715	-15.440517	-15.792167	-16.153343	-16.520326	-16.890736	-17.263129	-17.636654	-18.010821	-18.385352	-18.760089	-19.134940	-19.509856	-19.884809	-20.259783	-20.634768	-21.009760	-21.384755	-21.759753	-22.149751
19	207	-12.237548	-12.362560	-12.487580	-12.612615	-12.737679	-12.862791	-12.987991	-13.113347	-13.238978	-13.365097	-13.492080	-13.620579	-13.751721	-13.887395	-14.030652	-14.186083	-14.359876	-14.559037	-14.789501	-15.053837	-15.350094	-15.672713	-16.014745	-16.369830	-16.733132	-17.101382	-17.472529	-17.845344	-18.219110	-18.593413	-18.968021	-19.342800	-19.717676	-20.092606	-20.467567	-20.842545	-21.217533	-21.592526	-21.967522	-22.342519	-22.732518
19	208	-12.912324	-13.037337	-13.162361	-13.287403	-13.412477	-13.537609	-13.662843	-13.788259	-13.913998	-14.040309	-14.167628	-14.296717	-14.428878	-14.566281	-14.712374	-14.872221	-15.052387	-15.259841	-15.499817	-15.773649	-16.078161	-16.407118	-16.753544	-17.111454	-17.476480	-17.845749	-18.217485	-18.590636	-18.964592	-19.339004	-19.713673	-20.088486	-20.463381	-20.838322	-21.213289	-21.588271	-21.963260	-22.338254	-22.713251	-23.088249	-23.478248
19	209	-13.879137	-14.004153	-14.129180	-14.254228	-14.379315	-14.504468	-14.629740	-14.755224	-14.881082	-15.007604	-15.135296	-15.265034	-15.398313	-15.537600	-15.686749	-15.851273	-16.038021	-16.253771	-16.502916	-16.785545	-17.097424	-17.431854	-17.781982	-18.142229	-18.508665	-18.878759	-19.250970	-19.624393	-19.998503	-20.373001	-20.747719	-21.122560	-21.497470	-21.872420	-22.247392	-22.622376	-22.997367	-23.372362	-23.747359	-24.122358	-24.512357
19	210	-7.232347	-7.369854	-7.504707	-7.635788	-7.763521	-7.888984	-8.013724	-8.139429	-8.267528	-8.398907	-8.533840	-8.672121	-8.813278	-8.956804	-9.102291	-9.249496	-9.398320	-9.548771	-9.700929	-9.854927	-10.010949	-10.169214	-10.329978	-10.493532	-10.660247	-10.830615	-11.005309	-11.185231	-11.371567	-11.565821	-11.769833	-11.985687	-12.215454	-12.460802	-12.722629	-13.000898	-13.294724	-13.602623	-13.922809	-14.253450	-14.606561
20	0	-8.032440	-8.176892	-8.319018	-8.458900	-8.596638	-8.732348	-8.866163	-8.998234	-9.128728	-9.257825	-9.385719	-9.512609	-9.638703	-9.764203	-9.889304	-10.014186	-10.139003	-10.263876	-10.388887	-10.514079	-10.639457	-10.765009	-10.890749	-11.016775	-11.143376	-11.271161	-11.401215	-11.535243	-11.675650	-11.825479	-11.988167	-12.167118	-12.365177	-12.584179	-12.824693	-13.086064	-13.366668	-13.664300	-13.976531	-14.300998	-14.649130
20	1	-8.970111	-9.095111	-9.220111	-9.345111	-9.470111	-9.595111	-9.720111	-9.845111	-9.970111	-10.095111	-10.220111	-10.345112	-10.470113	-10.595114	-10.720117	-10.845122	-10.970131	-11.095148	-11.220177	-11.345228	-11.470321	-11.595490	-11.720800	-11.846380	-11.972488	-12.099647	-12.228877	-12.362008	-12.501906	-12.652355	-12.817462	-13.000819	-13.204833	-13.430480	-13.677442	-13.944436	-14.229591	-14.530751	-14.845705	-15.172333	-15.522326
20	2	-8.530778	-8.655778	-8.780778	-8.905778	-9.030778	-9.155779	-9.280779	-9.405780	-9.530781	-9.655783	-9.780786	-9.905793	-10.030804	-10.155825	-10.280861	-10.405926	-10.531042	-10.656246	-10.781610	-10.907255	-11.033397	-11.160411	-11.288941	-11.420067	-11.555524	-11.697929	-11.850880	-12.018738	-12.205978	-12.416298	-12.651850	-12.912915	-13.198063	-13.504613	-13.829191	-14.168238	-14.518389	-14.876712	-15.240822	-15.608885	-15.994430
20	3	-9.443209	-9.568209	-9.693209	-9.818209	-9.943209	-10.068209	-10.193209	-10.318209	-10.443209	-10.568209	-10.693209	-10.818210	-10.943211	-11.068212	-11.193214	-11.318219	-11.443227	-11.568241	-11.693266	-11.818313	-11.943399	-12.068563	-12.193884	-12.319536	-12.445889	-12.573689	-12.704303	-12.839924	-12.983586	-13.138879	-13.309407	-13.498172	-13.707127	-13.937005	-14.187429	-14.457174	-14.744472	-15.047282	-15.363499	-15.691090	-16.041841
20	4	-8.951561	-9.076561	-9.201561	-9.326561	-9.451562	-9.576562	-9.701562	-9.826563	-9.951564	-10.076566	-10.201569	-10.326575	-10.451586	-10.576605	-10.701639	-10.826699	-10.951807	-11.076997	-11.202337	-11.327939	-11.454009	-11.580904	-11.709249	-11.840116	-11.975268	-12.117428	-12.270387	-12.438721	-12.627025	-12.838941	-13.076419	-13.339490	-13.626513	-13.934679	-14.260561	-14.600606	-14.951486	-15.310321	-15.674777	-16.043068	-16.428763
20	5	-8.887892	-9.012892	-9.137892	-9.262893	-9.387893	-9.512893	-9.637895	-9.762897	-9.887900	-10.012906	-10.137917	-10.262937	-10.387972	-10.513035	-10.638146	-10.763343	-10.888693	-11.014315	-11.140416	-11.267360	-11.395777	-11.526731	-11.661959	-11.804142	-11.957086	-12.125582	-12.314756	-12.528990	-12.770861	-13.040574	-13.336089	-13.653764	-13.989191	-14.337966	-14.696214	-15.060848	-15.429600	-15.800911	-16.173767	-16.547535	-16.936813
20	6	-9.772705	-9.897705	-10.022705	-10.147705	-10.272705	-10.397705	-10.522705	-10.647705	-10.772705	-10.897705	-11.022706	-11.147707	-11.272708	-11.397711	-11.522717	-11.647726	-11.772744	-11.897774	-12.022829	-12.147930	-12.273114	-12.398460	-12.524120	-12.650397	-12.777865	-12.907526	-13.040952	-13.180343	-13.328471	-13.488473	-13.663491	-13.856206	-14.068431	-14.300907	-14.553338	-14.824611	-15.113061	-15.416739	-15.733607	-16.061689	-16.412824
20	7	-9.271618	-9.396618	-9.521618	-9.646618	-9.771618	-9.896618	-10.021618	-10.146619	-10.271620	-10.396622	-10.521625	-10.646632	-10.771642	-10.896662	-11.021696	-11.146757	-11.271866	-11.397060	-11.522404	-11.648017	-11.774109	-11.901054	-12.029513	-12.160628	-12.296287	-12.439368	-12.593779	-12.764085	-12.954715	-13.169061	-13.408835	-13.673914	-13.962590	-14.272051	-14.598908	-14.939662	-15.291040	-15.650215	-16.014898	-16.383335	-16.769125
20	8	-9.092011	-9.217011	-9.342011	-9.467011	-9.592012	-9.717012	-9.842013	-9.967015	-10.092019	-10.217025	-10.342036	-10.467055	-10.592089	-10.717151	-10.842259	-10.967453	-11.092796	-11.218406	-11.344486	-11.471396	-11.599757	-11.730627	-11.865745	-12.007816	-12.160709	-12.329302	-12.518796	-12.733586	-12.976181	-13.246677	-13.542930	-13.861229	-14.197142	-14.546269	-14.904758	-15.269548	-15.638397	-16.009768	-16.382659	-16.756447	-17.145737
20	9	-9.218689	-9.343689	-9.468689	-9.593690	-9.718690	-9.843692	-9.968694	-10.093699	-10.218706	-10.343720	-10.468745	-10.593789	-10.718866	-10.844005	-10.969250	-11.094686	-11.220460	-11.346830	-11.474248	-11.603492	-11.735867	-11.873487	-12.019562	-12.178532	-12.355772	-12.556683	-12.785376	-13.043549	-13.330097	-13.641576	-13.973198	-14.319902	-14.677162	-15.041395	-15.410021	-15.781316	-16.154189	-16.527978	-16.902292	-17.276905	-17.666680
20	10	-10.024864	-10.149864	-10.274864	-10.399864	-10.524864	-10.649864	-10.774864	-10.899865	-11.024865	-11.149866	-11.274867	-11.399869	-11.524873	-11.649880	-11.774892	-11.899913	-12.024952	-12.150020	-12.275142	-12.400362	-12.525759	-12.651481	-12.777794	-12.905170	-13.034378	-13.166569	-13.303308	-13.446581	-13.598789	-13.762680	-13.941113	-14.136642	-14.351082	-14.585248	-14.838948	-15.111164	-15.400314	-15.704512	-16.021768	-16.350140	-16.701499
20	11	-9.522835	-9.647835	-9.772835	-9.897835	-10.022836	-10.147836	-10.272836	-10.397837	-10.522838	-10.647840	-10.772844	-10.897851	-11.022863	-11.147885	-11.272923	-11.397992	-11.523113	-11.648330	-11.773715	-11.899402	-12.025628	-12.152812	-12.281696	-12.413537	-12.550356	-12.695115	-12.851690	-13.024466	-13.217621	-13.434312	-13.676108	-13.942833	-14.232789	-14.543213	-14.870774	-15.212026	-15.563749	-15.923156	-16.287991	-16.656526	-17.042379
20	12	-9.305377	-9.430377	-9.555378	-9.680378	-9.805378	-9.930379	-10.055380	-10.180382	-10.305385	-10.430391	-10.555402	-10.680422	-10.805456	-10.930518	-11.055627	-11.180821	-11.306166	-11.431779	-11.557866	-11.684789	-11.813179	-11.944112	-12.079364	-12.221701	-12.375063	-12.544378	-12.734826	-12.950708	-13.194407	-13.465906	-13.762995	-14.081944	-14.418332	-14.767789	-15.126495	-15.491423	-15.860358	-16.231780	-16.604701	-16.978506	-17.367806
20	13	-9.274636	-9.399636	-9.524636	-9.649637	-9.774637	-9.899639	-10.024641	-10.149645	-10.274653	-10.399667	-10.524691	-10.649735	-10.774812	-10.899949	-11.025192	-11.150625	-11.276392	-11.402752	-11.530151	-11.659365	-11.791697	-11.929260	-12.075278	-12.234222	-12.411511	-12.612581	-12.841543	-13.100054	-13.386953	-13.698747	-14.030621	-14.377510	-14.734896	-15.099210	-15.467886	-15.839211	-16.212101	-16.585900	-16.960220	-17.334836	-17.724613
20	14	-9.534707	-9.659708	-9.784708	-9.909709	-10.034710	-10.159713	-10.284717	-10.409725	-10.534740	-10.659766	-10.784812	-10.909893	-11.035038	-11.160296	-11.285753	-11.411564	-11.538000	-11.665536	-11.794988	-11.927729	-12.065987	-12.213150	-12.373917	-12.553964	-12.758939	-12.992982	-13.257486	-13.550743	-13.868597	-14.205679	-14.556636	-14.916946	-15.283220	-15.653139	-16.025221	-16.398559	-16.772618	-17.147086	-17.521786	-17.896618	-18.286520
20	15	-10.230616	-10.355616	-10.480616	-10.605616	-10.730617	-10.855617	-10.980617	-11.105617	-11.230618	-11.355619	-11.480622	-11.605626	-11.730633	-11.855646	-11.980669	-12.105709	-12.230782	-12.355910	-12.481140	-12.606548	-12.732273	-12.858557	-12.985801	-13.114638	-13.245971	-13.380974	-13.521065	-13.667942	-13.823667	-13.990718	-14.171804	-14.369453	-14.585528	-14.820931	-15.075559	-15.348468	-15.638138	-15.942726	-16.260278	-16.588875	-16.940412
